id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
4139,LFLN,medium_airport,"Saint-Yan Airport",46.414019,4.014177,796,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,"L'Hôpital-le-Mercier, Saône-et-Loire",0,LFLN,LFLN,SYT,,http://www.aeroportsaintyan.fr/,https://en.wikipedia.org/wiki/Saint-Yan_Airport,,575,2024-12-04T15:40:07+00:00
4201,LFQP,medium_airport,"Phalsbourg-Bourscheid Air Base",48.766203,7.200551,1017,EU,France,FR,"Grand Est",FR-GES,GES,Bourscheid,0,LFQP,,,,,https://fr.wikipedia.org/wiki/Base_a%C3%A9rienne_de_Phalsbourg-Bourscheid,,450,2024-04-12T19:05:52+00:00
4175,LFOJ,medium_airport,"Orléans-Bricy (BA 123) Air Base",47.987801,1.76056,412,EU,France,FR,"Centre-Val de Loire",FR-CVL,CVL,"Boulay-les-Barres, Loiret",0,LFOJ,,,,,https://en.wikipedia.org/wiki/Orl%C3%A9ans_-_Bricy_Air_Base,,375,2024-08-07T22:08:54+00:00
4214,LFRJ,medium_airport,"Landivisiau Air Base",48.5303,-4.15164,348,EU,France,FR,Brittany,FR-BRE,BRE,Landivisiau,0,LFRJ,LFRJ,LDV,,,https://fr.wikipedia.org/wiki/Base_d%27a%C3%A9ronautique_navale_de_Landivisiau,,375,2024-04-12T18:07:09+00:00
4081,LFCI,medium_airport,"Albi Le Sequestre airport",43.913898,2.11306,564,EU,France,FR,Occitanie,FR-OCC,OCC,Albi,0,LFCI,LFCI,LBI,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_d%27Albi_-_Le_Sequestre,,325,2025-08-18T15:43:37+00:00
4076,LFBX,medium_airport,"Périgueux-Bassillac Airport",45.198101,0.815556,328,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Périgueux/Bassillac,0,LFBX,LFBX,PGX,,,https://en.wikipedia.org/wiki/P%C3%A9rigueux_Bassillac_Airport,,325,2024-04-07T06:31:36+00:00
4097,LFDN,medium_airport,"Rochefort-Saint-Agnant (BA 721) Airport",45.887798,-0.983056,60,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Rochefort/Saint-Agnant,0,LFDN,LFDN,RCO,,,https://fr.wikipedia.org/wiki/A%C3%A9roport_de_Rochefort_-_Charente-Maritime,,325,2024-04-12T17:38:55+00:00
4150,LFMC,medium_airport,"Le Luc-Le Cannet Airfield",43.384701,6.38714,265,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"Le Cannet-des-Maures, Var",0,LFMC,,,,,https://en.wikipedia.org/wiki/Le_Luc_%E2%80%93_Le_Cannet_Airport,,300,2024-10-30T09:58:55+00:00
4164,LFMY,medium_airport,"Salon-de-Provence (BA 701) Air Base",43.6064,5.10925,195,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,Salon,0,LFMY,,,,,https://en.wikipedia.org/wiki/Salon-de-Provence_Air_Base,,300,2024-04-12T18:54:34+00:00
4246,LFXA,medium_airport,"Ambérieu Air Base (BA 278)",45.987301,5.32844,823,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Ambérieu,0,LFXA,,,,,https://en.wikipedia.org/wiki/Amb%C3%A9rieu-en-Bugey_Air_Base,,250,2024-05-14T11:02:37+00:00
4093,LFDH,medium_airport,"Auch Gers Airfield",43.683606,0.599747,411,EU,France,FR,Occitanie,FR-OCC,OCC,Auch,0,LFDH,LFDH,,,"http://www.auchaeroport.fr/ (dead link as of 17-sep-2017)",https://fr.wikipedia.org/wiki/Aéroport_Auch_-_Gers,Lamothe,250,2025-08-20T09:19:57+00:00
4223,LFRU,medium_airport,"Morlaix-Ploujean Airport",48.6031990051,-3.81577992439,272,EU,France,FR,Brittany,FR-BRE,BRE,Morlaix/Ploujean,0,LFRU,LFRU,MXN,,,https://en.wikipedia.org/wiki/Morlaix_%E2%80%93_Ploujean_Airport,,250,2012-11-22T14:36:10+00:00
4069,LFBN,medium_airport,"Niort - Marais Poitevin Airport",46.313477,-0.394529,203,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Niort/Souché,0,LFBN,LFBN,NIT,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Niort_-_Marais_Poitevin,,250,2024-04-12T17:32:53+00:00
4109,LFGW,medium_airport,"Verdun-Le Rozelier Airfield",49.122398,5.46905,1230,EU,France,FR,"Grand Est",FR-GES,GES,Sommedieue,0,LFGW,,,,,https://en.wikipedia.org/wiki/Verdun-Le-Rozelier_Airport,"Verdun Sommedieue",250,2024-04-12T18:51:06+00:00
4135,LFLH,small_airport,"Chalon Champforgeuil Airfield",46.825813,4.817646,623,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,"Châlon sur Saône",0,LFLH,LFLH,,,,https://en.wikipedia.org/wiki/Chalon_-_Champforgeuil_Airfield,XCD,150,2025-08-18T22:15:04+00:00
4111,LFHP,small_airport,"Le Puy-Loudes Airfield",45.0807,3.76289,2731,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Chaspuzac, Haute-Loire",1,LFHP,LFHP,LPY,,,https://en.wikipedia.org/wiki/Le_Puy_-_Loudes_Airport,,150,2025-03-28T19:29:58+00:00
4092,LFDB,small_airport,"Aérodrome Morin - Védrines",44.0257,1.37804,351,EU,France,FR,Occitanie,FR-OCC,OCC,Montauban,0,LFDB,LFDB,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Montauban,,150,2026-01-28T21:55:14+00:00
28789,LFCB,small_airport,"Aérodrome de Bagnères de Luchon",42.799999,0.6,2028,EU,France,FR,Occitanie,FR-OCC,OCC,,0,LFCB,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Bagn%C3%A8res-de-Luchon,,50,2024-05-15T16:50:50+00:00
28901,LFIP,small_airport,"Altiport de Peyresourde Balestas",42.796723,0.436503,5190,EU,France,FR,Occitanie,FR-OCC,OCC,,0,LFIP,,,,,https://fr.wikipedia.org/wiki/Altiport_de_Peyresourde-Balestas,,50,2022-09-11T21:12:10+00:00
28941,LFNE,small_airport,"Aérodrome d'Eyguières",43.658298,5.01361,246,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,,0,LFNE,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Salon_-_Eygui%C3%A8res,,50,2024-05-15T19:46:29+00:00
28880,LFHE,small_airport,"Aérodrome de Romans - Saint-Paul",45.066101,5.10333,594,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,,0,LFHE,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Romans_-_Saint-Paul,,50,2024-05-15T18:52:02+00:00
28909,LFJE,small_airport,"Altiport de La Motte Chalancon",44.4958,5.40285,2887,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,,0,LFJE,,,,https://www.altisurfacelamotte-lfje.fr/,https://fr.wikipedia.org/wiki/Altiport_de_La_Motte-Chalancon,,50,2024-08-11T11:20:42+00:00
28826,LFEL,small_airport,"Le Blanc Airfield",46.6208,1.0875,377,EU,France,FR,"Centre-Val de Loire",FR-CVL,CVL,,0,LFEL,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_du_Blanc,,50,2024-05-15T18:27:24+00:00
28795,LFCO,small_airport,"Oloron Herrere Airfield",43.163503,-0.561494,984,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,,0,LFCO,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_d%27Oloron_-_Herr%C3%A8re,,50,2024-08-07T21:37:51+00:00
28796,LFCP,small_airport,"Pons Avy Airfield",45.57,-0.515,117,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,,0,LFCP,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Pons_-_Avy,,50,2024-05-15T17:00:20+00:00
28802,LFDE,small_airport,"Aérodrome d'Égletons",45.421398,2.06889,1857,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,,0,LFDE,,,,,"http://wikipedia.fr/Aérodrome d'Égletons",,50,2021-08-26T04:05:22+00:00
28811,LFDS,small_airport,"Sarlat Domme Airfield",44.791707,1.247068,978,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,,0,LFDS,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Sarlat_-_Domme,XSL,50,2024-05-15T18:20:08+00:00
28912,LFJI,small_airport,"Aérodrome de Marennes - Le Bournet",45.825001,-1.07667,16,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,,0,LFJI,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Marennes,,50,2024-05-15T19:19:54+00:00
29019,FR-1262,closed,"Rochefort Soubise Airfield",45.930801,-0.995278,13,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,,0,,,,,,,"LFXR, LFXR",50,2025-02-25T14:48:54+00:00
4091,LFDA,small_airport,"Aire-sur-l'Adour Airfield",43.7094,-0.245278,259,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Aire-sur-Adour,0,LFDA,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_d%27Aire-sur-l%27Adour,,50,2024-05-15T17:22:46+00:00
28793,LFCJ,small_airport,"Aérodrome de Jonzac Neulles",45.4842,-0.421389,128,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Albi,0,LFCJ,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Jonzac_-_Neulles,,50,2024-05-15T16:53:58+00:00
28959,LFOF,small_airport,"Alençon-Valframbert Airfield",48.446568,0.107996,479,EU,France,FR,Normandy,FR-NOR,NOR,"Alençon, Orne",0,LFOF,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_d%27Alen%C3%A7on_-_Valframbert,,50,2025-01-08T09:32:20+00:00
28884,LFHI,small_airport,"Morestel Airfield",45.686905,5.452244,804,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Arandon-Passins, Isère",0,LFHI,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Morestel,,50,2024-10-30T20:50:33+00:00
28970,LFPA,small_airport,"Persan-Beaumont Airfield",49.165798,2.31306,148,EU,France,FR,Île-de-France,FR-IDF,IDF,"Bernes-sur-Oise, Val-d'Oise",0,LFPA,,,,,https://en.wikipedia.org/wiki/Persan-Beaumont_Airport,"Aérodrome de Persan-Beaumont",50,2024-06-22T13:12:39+00:00
28797,LFCS,small_airport,"Aérodrome de Bordeaux-Léognan-Saucats",44.700298,-0.595556,190,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Bordeaux-Saucats,0,LFCS,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Bordeaux_-_L%C3%A9ognan_-_Saucats,,50,2024-05-15T17:02:04+00:00
28823,LFEI,small_airport,"Briare Châtillon Airfield",47.614399,2.78194,539,EU,France,FR,"Centre-Val de Loire",FR-CVL,CVL,"Briare, Loiret",0,LFEI,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Briare_-_Ch%C3%A2tillon,,50,2025-01-07T13:25:21+00:00
28936,LFMW,small_airport,"Aérodrome de Castelnaudary-Villeneuve",43.312199,1.92111,551,EU,France,FR,Occitanie,FR-OCC,OCC,"Castelnaudary Villeneuve",0,LFMW,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Castelnaudary_-_Villeneuve,,50,2024-04-12T19:18:12+00:00
28923,LFKP,small_airport,"La Tour-de-Pin Airfield",45.554924,5.385867,1050,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,"Cessieu, Isère",0,LFKP,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_La_Tour-du-Pin_-_Cessieu,,50,2024-10-31T18:52:25+00:00
4194,LFQC,small_airport,"Lunéville-Croismare Airfield",48.593262,6.545419,790,EU,France,FR,"Grand Est",FR-GES,GES,Chanteheux,0,LFQC,,,,,https://en.wikipedia.org/wiki/Lun%C3%A9ville-Croismare_Airport,,50,2024-05-15T08:17:06+00:00
28979,LFPX,small_airport,"Chavenay-Villepreux Airfield",48.842323,1.9805,426,EU,France,FR,Île-de-France,FR-IDF,IDF,"Chavenay, Yvelines",0,LFPX,LFPX,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Chavenay_-_Villepreux,,50,2024-06-22T14:15:00+00:00
28998,LFSE,small_airport,"Épinal Dogneville Airfield",48.211899,6.44917,1040,EU,France,FR,"Grand Est",FR-GES,GES,Dogneville,0,LFSE,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_d%27%C3%89pinal_-_Dogneville,,50,2024-05-15T20:02:59+00:00
28933,LFMF,small_airport,"Fayence-Tourrettes Airfield",43.609576,6.697369,741,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"Fayence, Var",0,LFMF,,,,,https://en.wikipedia.org/wiki/Fayence-Tourrettes_Airfield,Tourrettes,50,2025-01-29T10:19:37+00:00
28977,LFPQ,small_airport,"Fontenay-Trésigny Aerodrome",48.706276,2.902849,371,EU,France,FR,Île-de-France,FR-IDF,IDF,Fontenay-Trésigny,0,LFPQ,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Fontenay-Tr%C3%A9signy,"Aérodrome de Fontenay-Trésigny",50,2024-06-21T11:37:38+00:00
28919,LFKG,small_airport,"Aérodrome de Ghisonaccia - Alzitone",42.053387,9.400241,177,EU,France,FR,Corsica,FR-COR,COR,GHISONACCIA,0,LFKG,LFKG,,,https://aerodromudiaghisunaccia.com/,https://en.wikipedia.org/wiki/Ghisonaccia_Alzitone_Airport,,50,2025-09-03T09:59:41+00:00
28972,LFPE,small_airport,"Meaux-Esbly Airfield",48.927462,2.833457,217,EU,France,FR,Île-de-France,FR-IDF,IDF,"Isles-lès-Villenoy, Seine-et-Marne",0,LFPE,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Meaux_-_Esbly,"Aérodrome de Meaux-Esbly",50,2024-06-22T13:06:46+00:00
30241,LFPI,heliport,"Paris Issy-les-Moulineaux Heliport",48.832987,2.273043,112,EU,France,FR,Île-de-France,FR-IDF,IDF,"Issy-les-Moulineaux, Hauts-de-Seine",0,LFPI,,,,,https://fr.wikipedia.org/wiki/H%C3%A9liport_de_Paris_-_Issy-les-Moulineaux_-_Val%C3%A9rie-Andr%C3%A9,JDP,50,2024-06-22T14:11:40+00:00
4108,LFGK,small_airport,"Joigny Airfield",47.994462,3.392715,732,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,"Joigny, Yonne",0,LFGK,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Joigny,,50,2024-06-22T16:14:37+00:00
4165,LFMZ,small_airport,"Lézignan-Corbières Airfield",43.1758,2.73417,207,EU,France,FR,Occitanie,FR-OCC,OCC,Lézignan-Corbières,0,LFMZ,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_L%C3%A9zignan-Corbi%C3%A8res,,50,2024-05-15T19:46:15+00:00
4084,LFCM,small_airport,"Millau-Larzac Airfield",43.9893,3.183,2606,EU,France,FR,Occitanie,FR-OCC,OCC,Millau/Larzac,0,LFCM,,,,https://www.larzac-airport.com/fr-fr/,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Millau-Larzac,,50,2024-05-15T16:54:44+00:00
43438,FR-0098,small_airport,"Narbonne Airfield",43.194168,3.051667,10,EU,France,FR,Occitanie,FR-OCC,OCC,"Narbonne, Aude",0,LFNN,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Narbonne-Vinassan,,50,2025-01-07T13:43:03+00:00
28932,LFME,small_airport,"Nîmes Courbessac Airfield",43.853901,4.41361,197,EU,France,FR,Occitanie,FR-OCC,OCC,Nîmes,0,LFME,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_N%C3%AEmes-Courbessac,,50,2024-05-15T19:44:10+00:00
28805,LFDK,small_airport,"Soulac Sur Mer Airfield",45.494999,-1.08222,7,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Pamiers,0,LFDK,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Soulac-sur-Mer,,50,2024-05-15T17:29:28+00:00
4098,LFED,small_airport,"Pontivy Airfield",48.05674,-2.920818,407,EU,France,FR,Brittany,FR-BRE,BRE,Pontivy,0,LFED,LFED,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Pontivy,,50,2026-01-29T00:36:36+00:00
28770,LFAB,small_airport,"Dieppe-Saint-Aubin Airport",49.884662,1.08101,344,EU,France,FR,Normandy,FR-NOR,NOR,Saint-Aubin-sur-Scie,0,LFAB,LFAB,DPE,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Dieppe_-_Saint-Aubin,,50,2024-04-12T17:30:17+00:00
28966,LFOS,small_airport,"Saint-Valery-Vittefleur Airfield",49.83516,0.655281,272,EU,France,FR,Normandy,FR-NOR,NOR,Saint-Sylvain,0,LFOS,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Saint-Valery_-_Vittefleur,"Aérodrome de Saint-Valery-Vittefleur",50,2024-05-15T19:53:34+00:00
43646,FR-0304,small_airport,"Saint-Roch Mayères Altisurface",45.94923,6.587126,5118,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Sallanches,0,,,,LF7430,,,,50,2024-05-15T10:04:07+00:00
28990,LFQU,small_airport,"Sarre-Union Airfield",48.950944,7.078468,837,EU,France,FR,"Grand Est",FR-GES,GES,Sarre-Union,0,LFQU,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Sarre-Union,,50,2024-05-15T19:59:11+00:00
28992,LFQY,small_airport,"Saverne Steinbourg Airfield",48.753392,7.425402,630,EU,France,FR,"Grand Est",FR-GES,GES,Saverne,0,LFQY,,,,http://aeroclub.saverne.pagesperso-orange.fr/,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Saverne-Steinbourg,,50,2019-10-24T09:36:48+00:00
28868,LFGQ,small_airport,"Semur-en-Auxois Airfield",47.480998,4.342976,1053,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,"Semur-en-Auxois, Côte-d'Or",0,LFGQ,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Semur-en-Auxois,,50,2024-06-22T17:18:08+00:00
28914,LFJS,small_airport,"Soissons-Courmelles Airfield",49.344978,3.282681,509,EU,France,FR,Hauts-de-France,FR-HDF,HDF,"Soissons, Aisne",0,LFJS,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Soissons_-_Courmelles,"Aérodrome de Soissons - Courmelles",50,2024-06-22T12:54:10+00:00
28828,LFEN,small_airport,"Tours Sorigny Airfield",47.266071,0.698691,299,EU,France,FR,"Centre-Val de Loire",FR-CVL,CVL,"Sorigny, Indre-et-Loire",0,LFEN,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Tours_-_Sorigny,,50,2025-01-07T16:35:03+00:00
4115,LFHY,small_airport,"Moulins-Montbeugny Airfield",46.534599,3.42372,915,EU,France,FR,Auvergne-Rhône-Alpes,FR-ARA,ARA,Toulon-sur-Allier,0,LFHY,LFHY,,,,https://en.wikipedia.org/wiki/Moulins_-_Montbeugny_Airport,"XMU, Aérodrome de Moulins-Montbeugny",50,2024-12-01T10:57:09+00:00
2988,LF51,small_airport,"Plan-de-Dieu-Orange Airfield",44.18,4.91889,312,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"Travaillan, Vaucluse",0,LFPR,,,LF8451,http://www.aeroclubduplandedieu.fr,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_d%27Orange_Plan_de_Dieu,,50,2024-10-30T16:02:55+00:00
28951,LFNS,small_airport,"Sistéron-Vaumeilh Airfield",44.286471,5.929086,1772,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"Vaumeilh, Alpes-de-Haute-Provence",0,LFNS,,,,http://www.aerodrome-sisteron.com,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Sisteron-Vaumeilh,Sistéron-Thèze,50,2024-10-30T13:26:47+00:00
28963,LFON,small_airport,"Dreux Vernouillet Airfield",48.70543,1.361155,443,EU,France,FR,"Centre-Val de Loire",FR-CVL,CVL,"Vernouillet, Yvelines",0,LFON,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Dreux_-_Vernouillet,,50,2025-01-08T00:58:57+00:00
4168,LFOA,medium_airport,"Avord (BA 702) Air Base",47.053299,2.6325,580,EU,France,FR,"Centre-Val de Loire",FR-CVL,CVL,Avord,0,LFOA,,,,,https://en.wikipedia.org/wiki/Avord_Air_Base,,750,2021-08-01T09:59:29+00:00
35155,FR-JCA,heliport,"Cannes Croisette Heliport",43.535287,7.038296,,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"Cannes, Alpes-Maritimes",1,,,,,,,"Palm Beach",625,2024-10-30T14:47:13+00:00
4191,LFPV,medium_airport,"Vélizy-Villacoublay Air Base",48.774406,2.203102,584,EU,France,FR,Île-de-France,FR-IDF,IDF,"Vélizy-Villacoublay, Yvelines",0,LFPV,,VIY,,,https://en.wikipedia.org/wiki/V%C3%A9lizy_%E2%80%93_Villacoublay_Air_Base,"BA 107",599,2024-06-22T13:27:35+00:00
4229,FR-1240,closed,"Metz-Frescaty (BA 128) Air Base",49.073415,6.132946,629,EU,France,FR,"Grand Est",FR-GES,GES,Augny,0,,,,,,,"LFSF, MZM",575,2025-02-25T14:38:02+00:00
4172,LFOE,medium_airport,"Évreux-Fauville (BA 105) Air Base",49.028702,1.21986,464,EU,France,FR,Normandy,FR-NOR,NOR,"Fauville, Eure",0,LFOE,LFOE,EVX,,,https://en.wikipedia.org/wiki/%C3%89vreux-Fauville_Air_Base,,575,2025-01-08T01:02:39+00:00
4059,LFBC,medium_airport,"Cazaux (BA 120) Air Base",44.533298,-1.125,84,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,"Cazaux (La Teste-de-Buch)",0,LFBC,,,,,https://en.wikipedia.org/wiki/Cazaux_Air_Base,,500,2024-04-12T18:48:11+00:00
4153,LFMI,medium_airport,"Istres-Le Tubé Air Base",43.522701,4.92384,82,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"Istres, Bouches-du-Rhône",0,LFMI,LFMI,,,,https://en.wikipedia.org/wiki/Istres-Le_Tub%C3%A9_Air_Base,"Istres Air Base, BA125, Base aérienne 125 Istres, Pôle aéronautique Jean Sarrail",475,2025-01-15T16:13:49+00:00
4157,LFMO,medium_airport,"Orange-Caritat (BA 115) Air Base",44.140499,4.86672,197,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"Orange, Vaucluse",0,LFMO,,,,,https://en.wikipedia.org/wiki/Orange-Caritat_Air_Base,,475,2025-01-29T14:14:39+00:00
4063,LFBG,medium_airport,"Cognac-Châteaubernard (BA 709) Air Base",45.658298,-0.3175,102,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Cognac/Châteaubernard,0,LFBG,LFBG,CNG,,,https://en.wikipedia.org/wiki/Cognac_%E2%80%93_Ch%C3%A2teaubernard_Air_Base,,375,2024-04-07T06:24:51+00:00
4232,LFSI,medium_airport,"Saint-Dizier – Robinson Air Base",48.636002,4.89942,458,EU,France,FR,"Grand Est",FR-GES,GES,Saint-Dizier,0,LFSI,,,,,https://en.wikipedia.org/wiki/Saint-Dizier_%E2%80%93_Robinson_Air_Base,"BA 113",300,2022-10-30T11:39:15+00:00
4235,LFSO,medium_airport,"Nancy-Ochey (BA 133) Air Base",48.583099,5.955,1106,EU,France,FR,"Grand Est",FR-GES,GES,Thuilley-aux-Groseilles,0,LFSO,,,,,https://en.wikipedia.org/wiki/Nancy_%E2%80%93_Ochey_Air_Base,,300,2024-05-15T08:17:52+00:00
4062,LFBF,medium_airport,"Toulouse-Francazal (BA 101) Air Base",43.545601,1.3675,535,EU,France,FR,Occitanie,FR-OCC,OCC,Toulouse/Francazal,0,LFBF,,,,https://www.toulouse-francazal.aeroport.fr/,https://fr.wikipedia.org/wiki/A%C3%A9roport_de_Toulouse_Francazal,,300,2024-05-15T16:45:03+00:00
4133,LFLD,medium_airport,"Bourges airport",47.060158,2.369633,529,EU,France,FR,"Centre-Val de Loire",FR-CVL,CVL,Bourges,0,LFLD,LFLD,BOU,,https://www.bourges.aeroport.fr/en,https://en.wikipedia.org/wiki/Bourges_Airport,,250,2025-08-18T15:51:18+00:00
4170,LFOC,medium_airport,"Châteaudun Airfield",48.057907,1.379309,433,EU,France,FR,"Centre-Val de Loire",FR-CVL,CVL,"Châteaudun, Eure-et-Loir",0,LFOC,,,,https://airchateaudun.com/,https://en.wikipedia.org/wiki/Ch%C3%A2teaudun_Air_Base,,250,2025-01-08T01:04:51+00:00
4205,LFQW,medium_airport,"Vesoul-Frotey Airfield",47.638588,6.204443,1249,EU,France,FR,Bourgogne-Franche-Comté,FR-BFC,BFC,"Frotey-lès-Vesoul, Haute-Saône",0,LFQW,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Vesoul_-_Frotey,,250,2024-06-25T13:03:30+00:00
4051,LFAG,medium_airport,"Péronne Saint-Quentin Airfield",49.868871,3.029566,295,EU,France,FR,Hauts-de-France,FR-HDF,HDF,"Monchy-Lagache, Somme",0,LFAG,LFAG,,,,https://en.wikipedia.org/wiki/Peronne-St_Quentin_Airfield,"Aérodrome de Péronne Saint-Quentin",250,2025-10-04T17:03:15+00:00
4056,LFAV,medium_airport,"Valenciennes-Denain Airfield",50.327823,3.461061,165,EU,France,FR,Hauts-de-France,FR-HDF,HDF,Prouvy,0,LFAV,LFAV,,,,https://en.wikipedia.org/wiki/Valenciennes-Denain_Airport,,250,2025-10-04T18:02:17+00:00
4079,LFCG,medium_airport,"Aérodrome de Saint-Girons - Antichan",43.007801,1.10315,1368,EU,France,FR,Occitanie,FR-OCC,OCC,Saint-Girons/Antichan,0,LFCG,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Saint-Girons_-_Antichan,,250,2024-04-12T19:12:32+00:00
4180,LFOU,small_airport,"Cholet Le Pontreau airfield",47.0821,-0.877064,443,EU,France,FR,Pays-de-la-Loire,FR-PDL,PDL,Cholet,0,LFOU,LFOU,CET,,,https://en.wikipedia.org/wiki/Cholet_Le_Pontreau_Airport,,150,2025-08-18T22:56:12+00:00
4094,LFDI,small_airport,"Libourne-Artigues-de-Lussac Airfield",44.98347,-0.138359,157,EU,France,FR,Nouvelle-Aquitaine,FR-NAQ,NAQ,Libourne/Artigues-de-Lussac,0,LFDI,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Libourne_-_Artigues-de-Lussac,,150,2024-05-15T17:26:57+00:00
28872,LFGU,small_airport,"Sarreguemines Neunkirch Airfield",49.128101,7.10833,853,EU,France,FR,"Grand Est",FR-GES,GES,,0,LFGU,,,,,https://fr.wikipedia.org/wiki/A%C3%A9rodrome_de_Sarreguemines_-_Neunkirch,,50,2024-05-15T18:49:36+00:00
